id,category
2141,0.0
2142,9.0
2143,9.0
2144,7.0
2145,5.0
2146,2.0
2147,2.0
2148,0.0
2149,2.0
2150,9.0
2151,8.0
2152,7.0
2153,8.0
2154,7.0
2155,0.0
2156,8.0
2157,6.0
2158,9.0
2159,7.0
2160,3.0
2161,7.0
2162,8.0
2163,7.0
2164,1.0
2165,0.0
2166,4.0
2167,5.0
2168,6.0
2169,3.0
2170,7.0
2171,1.0
2172,2.0
2173,2.0
2174,9.0
2175,5.0
2176,8.0
2177,4.0
2178,7.0
2179,7.0
2180,2.0
2181,7.0
2182,6.0
2183,6.0
2184,9.0
2185,9.0
2186,0.0
2187,2.0
2188,9.0
2189,2.0
2190,8.0
2191,7.0
2192,6.0
2193,7.0
2194,8.0
2195,7.0
2196,7.0
2197,2.0
2198,9.0
2199,6.0
2200,0.0
2201,2.0
2202,7.0
2203,6.0
2204,9.0
2205,2.0
2206,9.0
2207,6.0
2208,9.0
2209,2.0
2210,8.0
2211,7.0
2212,6.0
2213,2.0
2214,4.0
2215,7.0
2216,5.0
2217,9.0
2218,4.0
2219,7.0
2220,1.0
2221,2.0
2222,5.0
2223,8.0
2224,1.0
2225,7.0
2226,6.0
2227,3.0
2228,0.0
2229,0.0
2230,0.0
2231,2.0
2232,1.0
2233,7.0
2234,7.0
2235,2.0
2236,4.0
2237,6.0
2238,2.0
2239,7.0
2240,9.0
2241,0.0
2242,2.0
2243,3.0
2244,8.0
2245,8.0
2246,1.0
2247,5.0
2248,8.0
2249,9.0
2250,0.0
2251,7.0
2252,3.0
2253,7.0
2254,8.0
2255,3.0
2256,2.0
2257,7.0
2258,1.0
2259,3.0
2260,2.0
2261,7.0
2262,3.0
2263,1.0
2264,5.0
2265,8.0
2266,8.0
2267,5.0
2268,7.0
2269,4.0
2270,2.0
2271,8.0
2272,4.0
2273,2.0
2274,3.0
2275,4.0
2276,0.0
2277,5.0
2278,2.0
2279,9.0
2280,8.0
2281,3.0
2282,8.0
2283,6.0
2284,8.0
2285,5.0
2286,4.0
2287,2.0
2288,7.0
2289,1.0
2290,1.0
2291,5.0
2292,2.0
2293,4.0
2294,3.0
2295,9.0
2296,1.0
2297,7.0
2298,7.0
2299,2.0
2300,3.0
2301,2.0
2302,6.0
2303,6.0
2304,0.0
2305,7.0
2306,5.0
2307,0.0
2308,1.0
2309,5.0
2310,0.0
2311,4.0
2312,2.0
2313,4.0
2314,7.0
2315,3.0
2316,2.0
2317,6.0
2318,4.0
2319,8.0
2320,8.0
2321,1.0
2322,0.0
2323,3.0
2324,8.0
2325,8.0
2326,4.0
2327,3.0
2328,7.0
2329,5.0
2330,0.0
2331,7.0
2332,7.0
2333,3.0
2334,5.0
2335,5.0
2336,9.0
2337,3.0
2338,2.0
2339,2.0
2340,7.0
2341,0.0
2342,6.0
2343,4.0
2344,5.0
2345,1.0
2346,8.0
2347,8.0
2348,8.0
2349,8.0
2350,3.0
2351,8.0
2352,3.0
2353,6.0
2354,1.0
2355,0.0
2356,9.0
2357,3.0
2358,7.0
2359,4.0
2360,9.0
2361,8.0
2362,0.0
2363,6.0
2364,5.0
2365,8.0
2366,3.0
2367,2.0
2368,7.0
2369,1.0
2370,0.0
2371,0.0
2372,3.0
2373,7.0
2374,8.0
2375,8.0
2376,8.0
2377,4.0
2378,2.0
2379,1.0
2380,8.0
2381,5.0
2382,1.0
2383,2.0
2384,2.0
2385,7.0
2386,3.0
2387,0.0
2388,0.0
2389,7.0
2390,2.0
2391,2.0
2392,6.0
2393,1.0
2394,4.0
2395,7.0
2396,9.0
2397,7.0
2398,8.0
2399,8.0
2400,7.0
2401,5.0
2402,9.0
2403,2.0
2404,0.0
2405,6.0
2406,2.0
2407,8.0
2408,7.0
2409,4.0
2410,9.0
2411,0.0
2412,7.0
2413,1.0
2414,7.0
2415,5.0
2416,2.0
2417,3.0
2418,9.0
2419,2.0
2420,5.0
2421,2.0
2422,7.0
2423,5.0
2424,2.0
2425,0.0
2426,2.0
2427,3.0
2428,5.0
2429,0.0
2430,7.0
2431,7.0
2432,7.0
2433,7.0
2434,8.0
2435,4.0
2436,5.0
2437,5.0
2438,8.0
2439,9.0
2440,8.0
2441,5.0
2442,7.0
2443,7.0
2444,3.0
2445,6.0
2446,7.0
2447,2.0
2448,2.0
2449,5.0
2450,8.0
2451,3.0
2452,2.0
2453,2.0
2454,0.0
2455,5.0
2456,8.0
2457,5.0
2458,8.0
2459,3.0
2460,9.0
2461,9.0
2462,1.0
2463,7.0
2464,5.0
2465,7.0
2466,2.0
2467,9.0
2468,8.0
2469,7.0
2470,7.0
2471,8.0
2472,9.0
2473,7.0
2474,2.0
2475,5.0
2476,8.0
2477,1.0
2478,5.0
2479,7.0
2480,8.0
2481,7.0
2482,1.0
2483,6.0
2484,3.0
2485,6.0
2486,2.0
2487,3.0
2488,5.0
2489,2.0
2490,1.0
2491,8.0
2492,8.0
2493,9.0
2494,7.0
2495,3.0
2496,9.0
2497,0.0
2498,1.0
2499,6.0
2500,6.0
2501,5.0
2502,8.0
2503,7.0
2504,3.0
2505,6.0
2506,7.0
2507,3.0
2508,5.0
2509,5.0
2510,5.0
2511,2.0
2512,3.0
2513,6.0
2514,7.0
2515,2.0
2516,8.0
2517,8.0
2518,7.0
2519,5.0
2520,0.0
2521,3.0
2522,8.0
2523,3.0
2524,7.0
2525,8.0
2526,2.0
2527,8.0
2528,9.0
2529,8.0
2530,7.0
2531,2.0
2532,9.0
2533,8.0
2534,9.0
2535,8.0
2536,5.0
2537,8.0
2538,8.0
2539,9.0
2540,5.0
2541,9.0
2542,3.0
2543,7.0
2544,6.0
2545,9.0
2546,8.0
2547,7.0
2548,7.0
2549,5.0
2550,6.0
2551,6.0
2552,1.0
2553,8.0
2554,9.0
2555,7.0
2556,6.0
2557,2.0
2558,2.0
2559,7.0
2560,7.0
2561,3.0
2562,3.0
2563,0.0
2564,2.0
2565,6.0
2566,7.0
2567,7.0
2568,4.0
2569,0.0
2570,7.0
2571,8.0
2572,8.0
2573,5.0
2574,1.0
2575,6.0
2576,7.0
2577,5.0
2578,5.0
2579,5.0
2580,7.0
2581,6.0
2582,5.0
2583,7.0
2584,2.0
2585,4.0
2586,3.0
2587,9.0
2588,5.0
2589,5.0
2590,9.0
2591,0.0
2592,5.0
2593,5.0
2594,9.0
2595,2.0
2596,7.0
2597,2.0
2598,5.0
2599,7.0
2600,8.0
2601,9.0
2602,6.0
2603,7.0
2604,7.0
2605,4.0
2606,7.0
2607,7.0
2608,6.0
2609,7.0
2610,7.0
2611,5.0
2612,8.0
2613,7.0
2614,8.0
2615,7.0
2616,8.0
2617,7.0
2618,6.0
2619,7.0
2620,3.0
2621,8.0
2622,8.0
2623,3.0
2624,5.0
2625,2.0
2626,7.0
2627,2.0
2628,8.0
2629,4.0
2630,2.0
2631,3.0
2632,2.0
2633,7.0
2634,7.0
2635,2.0
2636,1.0
2637,2.0
2638,5.0
2639,1.0
2640,7.0
2641,2.0
2642,2.0
2643,2.0
2644,8.0
2645,1.0
2646,6.0
2647,8.0
2648,2.0
2649,3.0
2650,9.0
2651,7.0
2652,2.0
2653,2.0
2654,6.0
2655,2.0
2656,1.0
2657,5.0
2658,0.0
2659,7.0
2660,7.0
2661,7.0
2662,7.0
2663,7.0
2664,2.0
2665,1.0
2666,1.0
2667,1.0
2668,8.0
2669,6.0
2670,7.0
2671,1.0
2672,7.0
2673,7.0
2674,0.0
2675,7.0
2676,5.0
2677,8.0
2678,7.0
2679,9.0
2680,0.0
2681,2.0
2682,3.0
2683,3.0
2684,3.0
2685,2.0
2686,7.0
2687,8.0
2688,3.0
2689,6.0
2690,0.0
2691,7.0
2692,1.0
2693,1.0
2694,1.0
2695,2.0
2696,7.0
2697,8.0
2698,3.0
2699,2.0
2700,9.0
2701,7.0
2702,4.0
2703,9.0
2704,1.0
2705,8.0
2706,7.0
2707,5.0
2708,2.0
2709,2.0
2710,1.0
2711,7.0
2712,0.0
2713,8.0
2714,8.0
2715,7.0
2716,7.0
2717,6.0
2718,5.0
2719,3.0
2720,7.0
2721,2.0
2722,6.0
2723,9.0
2724,7.0
2725,8.0
2726,3.0
2727,8.0
2728,2.0
2729,7.0
2730,6.0
2731,3.0
2732,7.0
2733,6.0
2734,3.0
2735,6.0
2736,8.0
2737,7.0
2738,3.0
2739,7.0
2740,2.0
2741,5.0
2742,4.0
2743,7.0
2744,1.0
2745,0.0
2746,1.0
2747,5.0
2748,0.0
2749,8.0
2750,5.0
2751,4.0
2752,6.0
2753,2.0
2754,2.0
2755,6.0
2756,7.0
2757,7.0
2758,9.0
2759,6.0
2760,2.0
2761,9.0
2762,7.0
2763,2.0
2764,1.0
2765,9.0
2766,4.0
2767,7.0
2768,7.0
2769,1.0
2770,5.0
2771,3.0
2772,2.0
2773,0.0
2774,1.0
2775,7.0
2776,3.0
2777,3.0
2778,5.0
2779,2.0
2780,7.0
2781,0.0
2782,2.0
2783,0.0
2784,9.0
2785,2.0
2786,2.0
2787,9.0
2788,1.0
2789,7.0
2790,7.0
2791,7.0
2792,7.0
2793,9.0
2794,7.0
2795,2.0
2796,7.0
2797,7.0
2798,3.0
2799,8.0
2800,5.0
2801,5.0
2802,3.0
2803,3.0
2804,3.0
2805,6.0
2806,9.0
2807,6.0
2808,5.0
2809,5.0
2810,6.0
2811,7.0
2812,8.0
2813,8.0
2814,0.0
2815,7.0
2816,4.0
2817,9.0
2818,5.0
2819,1.0
2820,6.0
2821,5.0
2822,3.0
2823,4.0
2824,4.0
2825,2.0
2826,4.0
2827,5.0
2828,2.0
2829,6.0
2830,6.0
2831,1.0
2832,8.0
2833,2.0
2834,6.0
2835,1.0
2836,7.0
2837,8.0
2838,9.0
2839,4.0
2840,0.0
2841,2.0
2842,6.0
2843,8.0
2844,9.0
2845,7.0
2846,3.0
2847,7.0
2848,8.0
2849,5.0
2850,5.0
2851,2.0
2852,7.0
2853,9.0
2854,2.0
2855,3.0
2856,3.0
2857,7.0
2858,2.0
2859,2.0
2860,7.0
2861,3.0
2862,5.0
2863,2.0
2864,3.0
2865,6.0
2866,7.0
2867,2.0
2868,9.0
2869,0.0
2870,0.0
2871,7.0
2872,1.0
2873,9.0
2874,7.0
2875,8.0
2876,8.0
2877,2.0
2878,7.0
2879,7.0
2880,2.0
2881,5.0
2882,6.0
2883,2.0
2884,6.0
2885,5.0
2886,1.0
2887,9.0
2888,3.0
2889,5.0
2890,5.0
2891,2.0
2892,7.0
2893,8.0
2894,3.0
2895,3.0
2896,8.0
2897,3.0
2898,6.0
2899,4.0
2900,5.0
2901,0.0
2902,9.0
2903,7.0
2904,7.0
2905,7.0
2906,7.0
2907,7.0
2908,3.0
2909,8.0
2910,2.0
2911,1.0
2912,3.0
2913,0.0
2914,5.0
2915,5.0
2916,0.0
2917,4.0
2918,2.0
2919,8.0
2920,7.0
2921,8.0
2922,2.0
2923,2.0
2924,1.0
2925,5.0
2926,9.0
2927,0.0
2928,1.0
2929,1.0
2930,3.0
2931,7.0
2932,4.0
2933,5.0
2934,6.0
2935,1.0
2936,1.0
2937,3.0
2938,2.0
2939,2.0
2940,2.0
2941,3.0
2942,3.0
2943,8.0
2944,1.0
2945,6.0
2946,7.0
2947,1.0
2948,9.0
2949,2.0
2950,1.0
2951,8.0
2952,3.0
2953,9.0
2954,1.0
2955,5.0
2956,8.0
2957,8.0
2958,8.0
2959,4.0
2960,7.0
2961,7.0
2962,7.0
2963,8.0
2964,8.0
2965,7.0
2966,9.0
2967,2.0
2968,0.0
2969,5.0
2970,7.0
2971,4.0
2972,7.0
2973,8.0
2974,7.0
2975,2.0
2976,9.0
2977,7.0
2978,0.0
2979,0.0
2980,3.0
2981,2.0
2982,6.0
2983,1.0
2984,2.0
2985,9.0
2986,8.0
2987,2.0
2988,3.0
2989,4.0
2990,6.0
2991,3.0
2992,0.0
2993,0.0
2994,8.0
2995,2.0
2996,8.0
2997,5.0
2998,7.0
2999,6.0
3000,5.0
3001,0.0
3002,7.0
3003,0.0
3004,3.0
3005,9.0
3006,7.0
3007,5.0
3008,0.0
3009,7.0
3010,6.0
3011,2.0
3012,2.0
3013,3.0
3014,8.0
3015,2.0
3016,5.0
3017,8.0
3018,5.0
3019,2.0
3020,8.0
3021,8.0
3022,7.0
3023,8.0
3024,8.0
3025,2.0
3026,7.0
3027,1.0
3028,1.0
3029,1.0
3030,1.0
3031,5.0
3032,5.0
3033,1.0
3034,4.0
3035,6.0
3036,8.0
3037,8.0
3038,7.0
3039,8.0
3040,7.0
3041,3.0
3042,3.0
3043,3.0
3044,7.0
3045,7.0
3046,1.0
3047,5.0
3048,0.0
3049,1.0
3050,7.0
3051,7.0
3052,6.0
3053,5.0
3054,9.0
3055,6.0
3056,2.0
3057,6.0
3058,1.0
3059,1.0
3060,3.0
3061,8.0
3062,7.0
3063,8.0
3064,0.0
3065,3.0
3066,7.0
3067,0.0
3068,8.0
3069,7.0
3070,7.0
3071,1.0
3072,3.0
3073,3.0
3074,1.0
3075,5.0
3076,2.0
3077,5.0
3078,8.0
3079,9.0
3080,7.0
3081,9.0
3082,3.0
3083,1.0
3084,2.0
3085,2.0
3086,7.0
3087,7.0
3088,3.0
3089,0.0
3090,3.0
3091,5.0
3092,8.0
3093,4.0
3094,0.0
3095,3.0
3096,4.0
3097,7.0
3098,7.0
3099,6.0
3100,0.0
3101,2.0
3102,8.0
3103,6.0
3104,7.0
3105,1.0
3106,3.0
3107,4.0
3108,6.0
3109,7.0
3110,7.0
3111,8.0
3112,7.0
3113,2.0
3114,7.0
3115,2.0
3116,3.0
3117,9.0
3118,6.0
3119,2.0
3120,2.0
3121,2.0
3122,1.0
3123,7.0
3124,8.0
3125,5.0
3126,9.0
3127,7.0
3128,9.0
3129,4.0
3130,3.0
3131,2.0
3132,8.0
3133,2.0
3134,0.0
3135,5.0
3136,3.0
3137,8.0
3138,0.0
3139,2.0
3140,1.0
3141,9.0
3142,2.0
3143,6.0
3144,3.0
3145,1.0
3146,4.0
3147,2.0
3148,3.0
3149,7.0
3150,1.0
3151,9.0
3152,1.0
3153,1.0
3154,9.0
3155,8.0
3156,1.0
3157,7.0
3158,1.0
3159,7.0
3160,1.0
3161,9.0
3162,1.0
3163,0.0
3164,2.0
3165,5.0
3166,1.0
3167,9.0
3168,7.0
3169,9.0
3170,5.0
3171,1.0
3172,8.0
3173,9.0
3174,2.0
3175,4.0
3176,7.0
3177,2.0
3178,1.0
3179,7.0
3180,5.0
3181,1.0
3182,8.0
3183,3.0
3184,8.0
3185,3.0
3186,2.0
3187,7.0
3188,5.0
3189,8.0
3190,9.0
3191,5.0
3192,7.0
3193,7.0
3194,6.0
3195,7.0
3196,7.0
3197,6.0
3198,7.0
3199,3.0
3200,5.0
3201,5.0
3202,5.0
3203,6.0
3204,5.0
3205,2.0
3206,7.0
3207,7.0
3208,1.0
3209,2.0
3210,8.0
3211,9.0
3212,6.0
3213,1.0
3214,7.0
3215,1.0
3216,2.0
3217,7.0
3218,7.0
3219,6.0
3220,0.0
3221,3.0
3222,7.0
3223,7.0
3224,5.0
3225,7.0
3226,8.0
3227,6.0
3228,6.0
3229,5.0
3230,3.0
3231,7.0
3232,7.0
3233,0.0
3234,3.0
3235,6.0
3236,1.0
3237,1.0
3238,4.0
3239,1.0
3240,0.0
3241,7.0
3242,3.0
3243,8.0
3244,4.0
3245,7.0
3246,0.0
3247,3.0
3248,0.0
3249,3.0
3250,2.0
3251,5.0
3252,2.0
3253,9.0
3254,8.0
3255,5.0
3256,3.0
3257,7.0
3258,0.0
3259,3.0
3260,7.0
3261,4.0
3262,7.0
3263,1.0
3264,9.0
3265,8.0
3266,1.0
3267,3.0
3268,8.0
3269,7.0
3270,8.0
3271,8.0
3272,7.0
3273,9.0
3274,1.0
3275,7.0
3276,3.0
3277,6.0
3278,0.0
3279,7.0
3280,3.0
3281,8.0
3282,0.0
3283,2.0
3284,3.0
3285,9.0
3286,2.0
3287,5.0
3288,9.0
3289,8.0
3290,3.0
3291,5.0
3292,2.0
3293,1.0
3294,8.0
3295,7.0
3296,3.0
3297,3.0
3298,5.0
3299,5.0
3300,6.0
3301,7.0
3302,7.0
3303,9.0
3304,6.0
3305,9.0
3306,6.0
3307,7.0
3308,9.0
3309,7.0
3310,6.0
3311,4.0
3312,2.0
3313,2.0
3314,9.0
3315,3.0
3316,4.0
3317,7.0
3318,8.0
3319,0.0
3320,2.0
3321,2.0
3322,5.0
3323,8.0
3324,1.0
3325,4.0
3326,2.0
3327,1.0
3328,7.0
3329,2.0
3330,8.0
3331,8.0
3332,2.0
3333,2.0
3334,7.0
3335,0.0
3336,8.0
3337,7.0
3338,7.0
3339,2.0
3340,3.0
3341,1.0
3342,8.0
3343,8.0
3344,0.0
3345,7.0
3346,1.0
3347,9.0
3348,9.0
3349,2.0
3350,8.0
3351,1.0
3352,4.0
3353,8.0
3354,8.0
3355,8.0
3356,2.0
3357,3.0
3358,6.0
3359,7.0
3360,5.0
3361,5.0
3362,2.0
3363,4.0
3364,5.0
3365,1.0
3366,9.0
3367,7.0
3368,9.0
3369,6.0
3370,1.0
3371,7.0
3372,1.0
3373,6.0
3374,7.0
3375,3.0
3376,3.0
3377,3.0
3378,2.0
3379,7.0
3380,8.0
3381,3.0
3382,2.0
3383,9.0
3384,1.0
3385,8.0
3386,2.0
3387,2.0
3388,3.0
3389,1.0
3390,1.0
3391,3.0
3392,6.0
3393,5.0
3394,6.0
3395,8.0
3396,8.0
3397,3.0
3398,0.0
3399,7.0
3400,2.0
3401,7.0
3402,5.0
3403,7.0
3404,3.0
3405,7.0
3406,6.0
3407,9.0
3408,4.0
3409,1.0
3410,2.0
3411,6.0
3412,2.0
3413,2.0
3414,7.0
3415,3.0
3416,9.0
3417,2.0
3418,1.0
3419,5.0
3420,6.0
3421,7.0
3422,8.0
3423,8.0
3424,7.0
3425,9.0
3426,8.0
3427,3.0
3428,7.0
3429,8.0
3430,7.0
3431,5.0
3432,8.0
3433,7.0
3434,7.0
3435,7.0
3436,3.0
3437,6.0
3438,9.0
3439,5.0
3440,3.0
3441,7.0
3442,7.0
3443,2.0
3444,8.0
3445,3.0
3446,7.0
3447,6.0
3448,7.0
3449,5.0
3450,2.0
3451,3.0
3452,5.0
3453,2.0
3454,9.0
3455,7.0
3456,3.0
3457,9.0
3458,3.0
3459,8.0
3460,1.0
3461,3.0
3462,9.0
3463,7.0
3464,1.0
3465,8.0
3466,4.0
3467,8.0
3468,5.0
3469,1.0
3470,1.0
3471,1.0
3472,5.0
3473,6.0
3474,2.0
3475,0.0
3476,0.0
3477,1.0
3478,6.0
3479,5.0
3480,7.0
3481,7.0
3482,3.0
3483,0.0
3484,5.0
3485,8.0
3486,6.0
3487,5.0
3488,1.0
3489,1.0
3490,0.0
3491,5.0
3492,1.0
3493,8.0
3494,8.0
3495,1.0
3496,3.0
3497,3.0
3498,0.0
3499,0.0
3500,2.0
3501,2.0
3502,8.0
3503,7.0
3504,9.0
3505,7.0
3506,7.0
3507,2.0
3508,8.0
3509,0.0
3510,5.0
3511,8.0
3512,6.0
3513,6.0
3514,5.0
3515,8.0
3516,8.0
3517,7.0
3518,5.0
3519,3.0
3520,1.0
3521,8.0
3522,2.0
3523,2.0
3524,7.0
3525,7.0
3526,6.0
3527,9.0
3528,7.0
3529,7.0
3530,6.0
3531,8.0
3532,3.0
3533,2.0
3534,3.0
3535,1.0
3536,7.0
3537,8.0
3538,7.0
3539,0.0
3540,5.0
3541,2.0
3542,4.0
3543,5.0
3544,5.0
3545,4.0
3546,9.0
3547,7.0
3548,7.0
3549,1.0
3550,5.0
3551,8.0
3552,1.0
3553,8.0
3554,8.0
3555,6.0
3556,6.0
3557,2.0
3558,5.0
3559,2.0
3560,1.0
3561,3.0
3562,0.0
3563,6.0
3564,9.0
3565,8.0
3566,0.0
3567,5.0
3568,9.0
3569,6.0
3570,5.0
3571,3.0
3572,5.0
3573,6.0
3574,0.0
3575,2.0
3576,0.0
3577,9.0
3578,2.0
3579,9.0
3580,2.0
3581,5.0
3582,6.0
3583,1.0
3584,6.0
3585,8.0
3586,8.0
3587,0.0
3588,6.0
3589,0.0
3590,7.0
3591,6.0
3592,7.0
3593,8.0
3594,1.0
3595,4.0
3596,2.0
3597,1.0
3598,7.0
3599,5.0
3600,3.0
3601,6.0
3602,9.0
3603,6.0
3604,0.0
3605,4.0
3606,7.0
3607,2.0
3608,0.0
3609,1.0
3610,8.0
3611,2.0
3612,2.0
3613,2.0
3614,5.0
3615,4.0
3616,5.0
3617,5.0
3618,0.0
3619,8.0
3620,7.0
3621,7.0
3622,3.0
3623,5.0
3624,7.0
3625,0.0
3626,8.0
3627,2.0
3628,2.0
3629,7.0
3630,1.0
3631,2.0
3632,1.0
3633,3.0
3634,7.0
3635,4.0
3636,3.0
3637,5.0
3638,9.0
3639,5.0
3640,2.0
3641,0.0
3642,3.0
3643,8.0
3644,9.0
3645,1.0
3646,9.0
3647,1.0
3648,0.0
3649,3.0
3650,0.0
3651,0.0
3652,2.0
3653,7.0
3654,6.0
3655,2.0
3656,6.0
3657,3.0
3658,3.0
3659,2.0
3660,8.0
3661,1.0
3662,5.0
3663,1.0
3664,6.0
3665,7.0
3666,9.0
3667,3.0
3668,4.0
3669,7.0
3670,9.0
3671,5.0
3672,8.0
3673,7.0
3674,1.0
3675,2.0
3676,0.0
3677,2.0
3678,1.0
3679,8.0
3680,9.0
3681,7.0
3682,3.0
3683,5.0
3684,7.0
3685,6.0
3686,8.0
3687,7.0
3688,9.0
3689,7.0
3690,1.0
3691,9.0
3692,1.0
3693,8.0
3694,7.0
3695,8.0
3696,7.0
3697,5.0
3698,8.0
3699,9.0
3700,6.0
3701,1.0
3702,7.0
3703,3.0
3704,0.0
3705,8.0
3706,0.0
3707,2.0
3708,2.0
3709,5.0
3710,7.0
3711,2.0
3712,6.0
3713,5.0
3714,0.0
3715,4.0
3716,2.0
3717,3.0
3718,8.0
3719,7.0
3720,3.0
3721,1.0
3722,7.0
3723,9.0
3724,5.0
3725,7.0
3726,2.0
3727,1.0
3728,4.0
3729,9.0
3730,1.0
3731,7.0
3732,1.0
3733,8.0
3734,6.0
3735,2.0
3736,0.0
3737,5.0
3738,1.0
3739,7.0
3740,9.0
3741,7.0
3742,9.0
3743,5.0
3744,2.0
3745,1.0
3746,5.0
3747,9.0
3748,5.0
3749,5.0
3750,9.0
3751,7.0
3752,8.0
3753,8.0
3754,2.0
3755,3.0
3756,0.0
3757,9.0
3758,5.0
3759,6.0
3760,3.0
3761,9.0
3762,5.0
3763,8.0
3764,8.0
3765,8.0
3766,2.0
3767,5.0
3768,8.0
3769,3.0
3770,3.0
3771,3.0
3772,1.0
3773,4.0
3774,4.0
3775,3.0
3776,9.0
3777,7.0
3778,2.0
3779,3.0
3780,1.0
3781,6.0
3782,7.0
3783,5.0
3784,3.0
3785,4.0
3786,7.0
3787,5.0
3788,2.0
3789,7.0
3790,6.0
3791,7.0
3792,8.0
3793,5.0
3794,7.0
3795,2.0
3796,3.0
3797,7.0
3798,5.0
3799,8.0
3800,0.0
3801,8.0
3802,9.0
3803,8.0
3804,7.0
3805,1.0
3806,0.0
3807,7.0
3808,3.0
3809,2.0
3810,3.0
3811,7.0
3812,1.0
3813,7.0
3814,1.0
3815,7.0
3816,4.0
3817,8.0
3818,9.0
3819,2.0
3820,0.0
3821,8.0
3822,1.0
3823,8.0
3824,6.0
3825,3.0
3826,3.0
3827,2.0
3828,8.0
3829,8.0
3830,5.0
3831,9.0
3832,7.0
3833,9.0
3834,1.0
3835,5.0
3836,9.0
3837,9.0
3838,2.0
3839,5.0
3840,3.0
3841,8.0
3842,9.0
3843,7.0
3844,7.0
3845,0.0
3846,7.0
3847,8.0
3848,0.0
3849,2.0
3850,0.0
3851,6.0
3852,9.0
3853,1.0
3854,1.0
3855,1.0
3856,1.0
3857,9.0
3858,8.0
3859,7.0
3860,7.0
3861,1.0
3862,2.0
3863,0.0
3864,8.0
3865,7.0
3866,0.0
3867,3.0
3868,7.0
3869,8.0
3870,8.0
3871,8.0
3872,3.0
3873,1.0
3874,7.0
3875,1.0
3876,7.0
3877,6.0
3878,5.0
3879,7.0
3880,6.0
3881,7.0
3882,5.0
3883,1.0
3884,2.0
3885,3.0
3886,7.0
3887,7.0
3888,9.0
3889,6.0
3890,5.0
3891,7.0
3892,6.0
3893,7.0
3894,1.0
3895,8.0
3896,0.0
3897,7.0
3898,1.0
3899,7.0
3900,6.0
3901,2.0
3902,9.0
3903,9.0
3904,1.0
3905,7.0
3906,4.0
3907,7.0
3908,7.0
3909,2.0
3910,7.0
3911,7.0
3912,8.0
3913,0.0
3914,6.0
3915,2.0
3916,0.0
3917,8.0
3918,6.0
3919,2.0
3920,0.0
3921,9.0
3922,2.0
3923,7.0
3924,2.0
3925,0.0
3926,9.0
3927,3.0
3928,7.0
3929,3.0
3930,1.0
3931,5.0
3932,8.0
3933,5.0
3934,3.0
3935,7.0
3936,5.0
3937,0.0
3938,8.0
3939,9.0
3940,1.0
3941,4.0
3942,2.0
3943,7.0
3944,9.0
3945,6.0
3946,8.0
3947,7.0
3948,8.0
3949,6.0
3950,8.0
3951,1.0
3952,6.0
3953,0.0
3954,3.0
3955,7.0
3956,3.0
3957,7.0
3958,9.0
3959,3.0
3960,5.0
3961,9.0
3962,2.0
3963,5.0
3964,8.0
3965,0.0
3966,7.0
3967,6.0
3968,0.0
3969,2.0
3970,5.0
3971,7.0
3972,7.0
3973,9.0
3974,8.0
3975,3.0
3976,1.0
3977,2.0
3978,2.0
3979,9.0
3980,0.0
3981,3.0
3982,9.0
3983,2.0
3984,5.0
3985,3.0
3986,2.0
3987,6.0
3988,6.0
3989,6.0
3990,6.0
3991,2.0
3992,7.0
3993,3.0
3994,0.0
3995,1.0
3996,7.0
3997,2.0
3998,1.0
3999,9.0
4000,0.0
4001,2.0
4002,7.0
4003,0.0
4004,1.0
4005,7.0
4006,8.0
4007,1.0
4008,0.0
4009,5.0
4010,7.0
4011,8.0
4012,5.0
4013,5.0
4014,1.0
4015,2.0
4016,3.0
4017,6.0
4018,9.0
4019,7.0
4020,8.0
4021,7.0
4022,6.0
4023,7.0
4024,8.0
4025,5.0
4026,8.0
4027,2.0
4028,8.0
4029,6.0
4030,1.0
4031,1.0
4032,2.0
4033,5.0
4034,4.0
4035,2.0
4036,7.0
4037,3.0
4038,9.0
4039,9.0
4040,0.0
4041,2.0
4042,8.0
4043,3.0
4044,7.0
4045,0.0
4046,2.0
4047,2.0
4048,2.0
4049,6.0
4050,6.0
4051,5.0
4052,2.0
4053,2.0
4054,8.0
4055,2.0
4056,5.0
4057,8.0
4058,6.0
4059,5.0
4060,6.0
4061,5.0
4062,0.0
4063,7.0
4064,6.0
4065,5.0
4066,1.0
4067,9.0
4068,3.0
4069,7.0
4070,9.0
4071,7.0
4072,3.0
4073,3.0
4074,9.0
4075,6.0
4076,5.0
4077,6.0
4078,3.0
4079,8.0
4080,1.0
4081,7.0
4082,5.0
4083,0.0
4084,7.0
4085,3.0
4086,8.0
4087,1.0
4088,7.0
4089,7.0
4090,6.0
4091,8.0
4092,2.0
4093,5.0
4094,6.0
4095,3.0
4096,2.0
4097,7.0
4098,9.0
4099,5.0
4100,7.0
4101,7.0
4102,6.0
4103,9.0
4104,7.0
4105,7.0
4106,8.0
4107,2.0
4108,2.0
4109,3.0
4110,7.0
4111,3.0
4112,5.0
4113,8.0
4114,6.0
4115,5.0
4116,5.0
4117,9.0
4118,7.0
4119,3.0
4120,7.0
4121,2.0
4122,9.0
4123,0.0
4124,7.0
4125,8.0
4126,9.0
4127,7.0
4128,8.0
4129,0.0
4130,6.0
4131,8.0
4132,3.0
4133,1.0
4134,4.0
4135,2.0
4136,2.0
4137,7.0
4138,6.0
4139,5.0
