id,category
2141,5.0
2142,9.0
2143,0.0
2144,3.0
2145,4.0
2146,2.0
2147,5.0
2148,3.0
2149,6.0
2150,9.0
2151,5.0
2152,2.0
2153,8.0
2154,2.0
2155,0.0
2156,8.0
2157,5.0
2158,9.0
2159,9.0
2160,0.0
2161,2.0
2162,5.0
2163,6.0
2164,6.0
2165,0.0
2166,2.0
2167,3.0
2168,1.0
2169,0.0
2170,2.0
2171,9.0
2172,7.0
2173,3.0
2174,6.0
2175,6.0
2176,0.0
2177,5.0
2178,9.0
2179,3.0
2180,2.0
2181,3.0
2182,2.0
2183,8.0
2184,9.0
2185,0.0
2186,4.0
2187,2.0
2188,9.0
2189,4.0
2190,8.0
2191,6.0
2192,3.0
2193,3.0
2194,1.0
2195,3.0
2196,0.0
2197,6.0
2198,9.0
2199,2.0
2200,0.0
2201,5.0
2202,7.0
2203,4.0
2204,9.0
2205,4.0
2206,1.0
2207,3.0
2208,6.0
2209,7.0
2210,4.0
2211,7.0
2212,2.0
2213,6.0
2214,2.0
2215,4.0
2216,3.0
2217,0.0
2218,4.0
2219,7.0
2220,9.0
2221,2.0
2222,7.0
2223,0.0
2224,9.0
2225,7.0
2226,2.0
2227,5.0
2228,7.0
2229,4.0
2230,5.0
2231,7.0
2232,1.0
2233,4.0
2234,0.0
2235,2.0
2236,4.0
2237,6.0
2238,9.0
2239,7.0
2240,9.0
2241,0.0
2242,5.0
2243,3.0
2244,0.0
2245,8.0
2246,1.0
2247,5.0
2248,9.0
2249,0.0
2250,9.0
2251,3.0
2252,7.0
2253,7.0
2254,8.0
2255,5.0
2256,4.0
2257,8.0
2258,9.0
2259,3.0
2260,5.0
2261,6.0
2262,4.0
2263,7.0
2264,5.0
2265,9.0
2266,8.0
2267,5.0
2268,1.0
2269,3.0
2270,8.0
2271,0.0
2272,5.0
2273,2.0
2274,5.0
2275,2.0
2276,9.0
2277,5.0
2278,6.0
2279,9.0
2280,0.0
2281,3.0
2282,0.0
2283,7.0
2284,0.0
2285,7.0
2286,4.0
2287,2.0
2288,2.0
2289,7.0
2290,0.0
2291,4.0
2292,6.0
2293,1.0
2294,1.0
2295,9.0
2296,0.0
2297,9.0
2298,0.0
2299,6.0
2300,3.0
2301,5.0
2302,2.0
2303,6.0
2304,7.0
2305,0.0
2306,7.0
2307,7.0
2308,1.0
2309,6.0
2310,5.0
2311,7.0
2312,2.0
2313,2.0
2314,4.0
2315,2.0
2316,2.0
2317,5.0
2318,2.0
2319,0.0
2320,0.0
2321,1.0
2322,4.0
2323,1.0
2324,8.0
2325,0.0
2326,7.0
2327,2.0
2328,7.0
2329,7.0
2330,0.0
2331,3.0
2332,4.0
2333,6.0
2334,7.0
2335,7.0
2336,9.0
2337,5.0
2338,6.0
2339,6.0
2340,9.0
2341,0.0
2342,9.0
2343,3.0
2344,0.0
2345,5.0
2346,3.0
2347,0.0
2348,3.0
2349,0.0
2350,3.0
2351,1.0
2352,2.0
2353,6.0
2354,0.0
2355,1.0
2356,0.0
2357,5.0
2358,7.0
2359,3.0
2360,3.0
2361,8.0
2362,3.0
2363,6.0
2364,7.0
2365,5.0
2366,3.0
2367,9.0
2368,2.0
2369,0.0
2370,8.0
2371,0.0
2372,5.0
2373,4.0
2374,1.0
2375,0.0
2376,0.0
2377,7.0
2378,1.0
2379,1.0
2380,0.0
2381,3.0
2382,1.0
2383,1.0
2384,4.0
2385,9.0
2386,3.0
2387,3.0
2388,0.0
2389,2.0
2390,1.0
2391,7.0
2392,7.0
2393,1.0
2394,2.0
2395,0.0
2396,9.0
2397,4.0
2398,0.0
2399,8.0
2400,4.0
2401,8.0
2402,9.0
2403,5.0
2404,9.0
2405,4.0
2406,4.0
2407,0.0
2408,4.0
2409,2.0
2410,0.0
2411,0.0
2412,1.0
2413,9.0
2414,7.0
2415,3.0
2416,8.0
2417,3.0
2418,0.0
2419,3.0
2420,1.0
2421,8.0
2422,4.0
2423,5.0
2424,0.0
2425,1.0
2426,0.0
2427,5.0
2428,6.0
2429,0.0
2430,6.0
2431,0.0
2432,0.0
2433,1.0
2434,0.0
2435,2.0
2436,6.0
2437,5.0
2438,0.0
2439,9.0
2440,1.0
2441,6.0
2442,6.0
2443,4.0
2444,5.0
2445,5.0
2446,3.0
2447,8.0
2448,2.0
2449,5.0
2450,7.0
2451,3.0
2452,2.0
2453,2.0
2454,1.0
2455,6.0
2456,0.0
2457,6.0
2458,0.0
2459,5.0
2460,9.0
2461,0.0
2462,5.0
2463,3.0
2464,6.0
2465,9.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,7.0
2471,8.0
2472,7.0
2473,4.0
2474,4.0
2475,6.0
2476,8.0
2477,1.0
2478,5.0
2479,7.0
2480,9.0
2481,4.0
2482,9.0
2483,5.0
2484,3.0
2485,6.0
2486,2.0
2487,5.0
2488,6.0
2489,7.0
2490,0.0
2491,0.0
2492,8.0
2493,9.0
2494,4.0
2495,3.0
2496,0.0
2497,0.0
2498,8.0
2499,6.0
2500,9.0
2501,4.0
2502,8.0
2503,8.0
2504,6.0
2505,4.0
2506,2.0
2507,3.0
2508,7.0
2509,7.0
2510,7.0
2511,6.0
2512,3.0
2513,2.0
2514,3.0
2515,6.0
2516,3.0
2517,1.0
2518,7.0
2519,7.0
2520,1.0
2521,6.0
2522,0.0
2523,3.0
2524,4.0
2525,9.0
2526,4.0
2527,1.0
2528,9.0
2529,3.0
2530,1.0
2531,3.0
2532,1.0
2533,1.0
2534,9.0
2535,9.0
2536,5.0
2537,1.0
2538,4.0
2539,0.0
2540,7.0
2541,1.0
2542,5.0
2543,3.0
2544,4.0
2545,0.0
2546,0.0
2547,2.0
2548,0.0
2549,6.0
2550,3.0
2551,6.0
2552,1.0
2553,8.0
2554,3.0
2555,9.0
2556,6.0
2557,5.0
2558,8.0
2559,7.0
2560,7.0
2561,6.0
2562,4.0
2563,3.0
2564,5.0
2565,3.0
2566,3.0
2567,3.0
2568,7.0
2569,0.0
2570,3.0
2571,8.0
2572,2.0
2573,7.0
2574,1.0
2575,4.0
2576,3.0
2577,3.0
2578,5.0
2579,5.0
2580,7.0
2581,4.0
2582,7.0
2583,4.0
2584,6.0
2585,4.0
2586,6.0
2587,0.0
2588,6.0
2589,0.0
2590,1.0
2591,9.0
2592,7.0
2593,1.0
2594,0.0
2595,6.0
2596,0.0
2597,2.0
2598,3.0
2599,0.0
2600,1.0
2601,2.0
2602,6.0
2603,9.0
2604,0.0
2605,7.0
2606,1.0
2607,6.0
2608,2.0
2609,9.0
2610,2.0
2611,8.0
2612,3.0
2613,2.0
2614,0.0
2615,7.0
2616,1.0
2617,2.0
2618,6.0
2619,0.0
2620,3.0
2621,0.0
2622,0.0
2623,3.0
2624,8.0
2625,2.0
2626,0.0
2627,2.0
2628,0.0
2629,3.0
2630,6.0
2631,4.0
2632,6.0
2633,1.0
2634,7.0
2635,9.0
2636,1.0
2637,2.0
2638,2.0
2639,4.0
2640,6.0
2641,2.0
2642,7.0
2643,3.0
2644,6.0
2645,9.0
2646,6.0
2647,0.0
2648,4.0
2649,5.0
2650,0.0
2651,0.0
2652,7.0
2653,0.0
2654,6.0
2655,3.0
2656,9.0
2657,1.0
2658,3.0
2659,1.0
2660,3.0
2661,2.0
2662,1.0
2663,7.0
2664,2.0
2665,1.0
2666,3.0
2667,1.0
2668,0.0
2669,6.0
2670,9.0
2671,1.0
2672,9.0
2673,5.0
2674,0.0
2675,3.0
2676,4.0
2677,0.0
2678,0.0
2679,8.0
2680,0.0
2681,2.0
2682,3.0
2683,7.0
2684,3.0
2685,7.0
2686,7.0
2687,8.0
2688,3.0
2689,3.0
2690,5.0
2691,2.0
2692,1.0
2693,9.0
2694,1.0
2695,2.0
2696,0.0
2697,0.0
2698,2.0
2699,2.0
2700,3.0
2701,0.0
2702,6.0
2703,0.0
2704,1.0
2705,8.0
2706,3.0
2707,5.0
2708,2.0
2709,6.0
2710,7.0
2711,2.0
2712,0.0
2713,1.0
2714,0.0
2715,0.0
2716,7.0
2717,4.0
2718,0.0
2719,5.0
2720,6.0
2721,3.0
2722,3.0
2723,9.0
2724,0.0
2725,8.0
2726,3.0
2727,9.0
2728,7.0
2729,3.0
2730,9.0
2731,3.0
2732,7.0
2733,3.0
2734,4.0
2735,6.0
2736,8.0
2737,0.0
2738,3.0
2739,2.0
2740,6.0
2741,7.0
2742,2.0
2743,9.0
2744,9.0
2745,5.0
2746,5.0
2747,3.0
2748,9.0
2749,0.0
2750,3.0
2751,7.0
2752,3.0
2753,1.0
2754,6.0
2755,3.0
2756,7.0
2757,1.0
2758,9.0
2759,1.0
2760,2.0
2761,0.0
2762,7.0
2763,4.0
2764,0.0
2765,9.0
2766,4.0
2767,8.0
2768,2.0
2769,1.0
2770,5.0
2771,3.0
2772,6.0
2773,0.0
2774,7.0
2775,2.0
2776,3.0
2777,3.0
2778,7.0
2779,8.0
2780,3.0
2781,9.0
2782,5.0
2783,0.0
2784,0.0
2785,5.0
2786,7.0
2787,9.0
2788,7.0
2789,0.0
2790,8.0
2791,7.0
2792,0.0
2793,9.0
2794,4.0
2795,3.0
2796,4.0
2797,2.0
2798,7.0
2799,8.0
2800,5.0
2801,5.0
2802,3.0
2803,5.0
2804,2.0
2805,4.0
2806,7.0
2807,9.0
2808,4.0
2809,4.0
2810,2.0
2811,2.0
2812,0.0
2813,8.0
2814,9.0
2815,4.0
2816,7.0
2817,9.0
2818,5.0
2819,1.0
2820,6.0
2821,0.0
2822,7.0
2823,4.0
2824,4.0
2825,6.0
2826,9.0
2827,4.0
2828,3.0
2829,3.0
2830,6.0
2831,1.0
2832,4.0
2833,0.0
2834,2.0
2835,1.0
2836,1.0
2837,0.0
2838,0.0
2839,1.0
2840,3.0
2841,7.0
2842,3.0
2843,5.0
2844,1.0
2845,2.0
2846,6.0
2847,5.0
2848,9.0
2849,5.0
2850,5.0
2851,6.0
2852,2.0
2853,0.0
2854,8.0
2855,6.0
2856,3.0
2857,8.0
2858,7.0
2859,1.0
2860,6.0
2861,7.0
2862,6.0
2863,4.0
2864,5.0
2865,5.0
2866,9.0
2867,9.0
2868,0.0
2869,0.0
2870,8.0
2871,4.0
2872,1.0
2873,9.0
2874,9.0
2875,1.0
2876,8.0
2877,0.0
2878,3.0
2879,3.0
2880,2.0
2881,1.0
2882,3.0
2883,2.0
2884,7.0
2885,3.0
2886,9.0
2887,9.0
2888,3.0
2889,5.0
2890,7.0
2891,7.0
2892,0.0
2893,8.0
2894,3.0
2895,5.0
2896,8.0
2897,3.0
2898,1.0
2899,2.0
2900,5.0
2901,0.0
2902,1.0
2903,4.0
2904,0.0
2905,0.0
2906,1.0
2907,0.0
2908,7.0
2909,8.0
2910,7.0
2911,8.0
2912,6.0
2913,0.0
2914,5.0
2915,5.0
2916,3.0
2917,7.0
2918,3.0
2919,8.0
2920,4.0
2921,0.0
2922,6.0
2923,5.0
2924,1.0
2925,6.0
2926,9.0
2927,0.0
2928,1.0
2929,1.0
2930,3.0
2931,4.0
2932,9.0
2933,2.0
2934,3.0
2935,1.0
2936,8.0
2937,5.0
2938,4.0
2939,3.0
2940,0.0
2941,5.0
2942,3.0
2943,1.0
2944,1.0
2945,7.0
2946,0.0
2947,9.0
2948,0.0
2949,3.0
2950,1.0
2951,0.0
2952,3.0
2953,9.0
2954,9.0
2955,5.0
2956,0.0
2957,8.0
2958,0.0
2959,9.0
2960,3.0
2961,4.0
2962,0.0
2963,8.0
2964,0.0
2965,9.0
2966,9.0
2967,7.0
2968,0.0
2969,0.0
2970,7.0
2971,4.0
2972,9.0
2973,0.0
2974,9.0
2975,7.0
2976,0.0
2977,9.0
2978,5.0
2979,0.0
2980,1.0
2981,2.0
2982,4.0
2983,6.0
2984,2.0
2985,9.0
2986,5.0
2987,6.0
2988,3.0
2989,3.0
2990,5.0
2991,3.0
2992,0.0
2993,4.0
2994,8.0
2995,9.0
2996,8.0
2997,5.0
2998,3.0
2999,2.0
3000,5.0
3001,4.0
3002,0.0
3003,0.0
3004,3.0
3005,0.0
3006,8.0
3007,5.0
3008,1.0
3009,7.0
3010,6.0
3011,3.0
3012,8.0
3013,8.0
3014,5.0
3015,2.0
3016,8.0
3017,8.0
3018,4.0
3019,4.0
3020,1.0
3021,8.0
3022,0.0
3023,2.0
3024,0.0
3025,6.0
3026,7.0
3027,9.0
3028,3.0
3029,9.0
3030,7.0
3031,5.0
3032,5.0
3033,1.0
3034,6.0
3035,6.0
3036,9.0
3037,0.0
3038,4.0
3039,8.0
3040,7.0
3041,7.0
3042,5.0
3043,1.0
3044,9.0
3045,3.0
3046,0.0
3047,6.0
3048,0.0
3049,7.0
3050,3.0
3051,0.0
3052,2.0
3053,7.0
3054,0.0
3055,6.0
3056,5.0
3057,6.0
3058,1.0
3059,8.0
3060,3.0
3061,8.0
3062,0.0
3063,0.0
3064,9.0
3065,4.0
3066,0.0
3067,3.0
3068,0.0
3069,4.0
3070,3.0
3071,1.0
3072,5.0
3073,8.0
3074,1.0
3075,2.0
3076,2.0
3077,1.0
3078,0.0
3079,0.0
3080,7.0
3081,0.0
3082,3.0
3083,3.0
3084,9.0
3085,1.0
3086,9.0
3087,0.0
3088,3.0
3089,0.0
3090,9.0
3091,3.0
3092,2.0
3093,3.0
3094,0.0
3095,7.0
3096,7.0
3097,9.0
3098,2.0
3099,0.0
3100,0.0
3101,7.0
3102,0.0
3103,6.0
3104,7.0
3105,3.0
3106,3.0
3107,1.0
3108,3.0
3109,8.0
3110,7.0
3111,0.0
3112,0.0
3113,2.0
3114,1.0
3115,7.0
3116,2.0
3117,9.0
3118,3.0
3119,6.0
3120,5.0
3121,9.0
3122,1.0
3123,8.0
3124,1.0
3125,5.0
3126,9.0
3127,0.0
3128,9.0
3129,4.0
3130,5.0
3131,7.0
3132,8.0
3133,4.0
3134,9.0
3135,5.0
3136,7.0
3137,0.0
3138,0.0
3139,6.0
3140,1.0
3141,0.0
3142,7.0
3143,7.0
3144,1.0
3145,3.0
3146,6.0
3147,7.0
3148,0.0
3149,9.0
3150,6.0
3151,9.0
3152,6.0
3153,1.0
3154,0.0
3155,0.0
3156,9.0
3157,9.0
3158,9.0
3159,0.0
3160,3.0
3161,0.0
3162,1.0
3163,5.0
3164,2.0
3165,7.0
3166,1.0
3167,3.0
3168,8.0
3169,9.0
3170,5.0
3171,1.0
3172,0.0
3173,8.0
3174,3.0
3175,1.0
3176,7.0
3177,0.0
3178,5.0
3179,1.0
3180,1.0
3181,1.0
3182,1.0
3183,5.0
3184,0.0
3185,5.0
3186,6.0
3187,7.0
3188,6.0
3189,1.0
3190,3.0
3191,3.0
3192,4.0
3193,0.0
3194,3.0
3195,7.0
3196,7.0
3197,2.0
3198,0.0
3199,2.0
3200,5.0
3201,3.0
3202,4.0
3203,2.0
3204,5.0
3205,1.0
3206,3.0
3207,7.0
3208,1.0
3209,2.0
3210,0.0
3211,9.0
3212,6.0
3213,9.0
3214,6.0
3215,1.0
3216,7.0
3217,7.0
3218,7.0
3219,6.0
3220,1.0
3221,3.0
3222,2.0
3223,7.0
3224,6.0
3225,6.0
3226,3.0
3227,2.0
3228,4.0
3229,6.0
3230,4.0
3231,0.0
3232,7.0
3233,1.0
3234,7.0
3235,3.0
3236,7.0
3237,1.0
3238,5.0
3239,1.0
3240,0.0
3241,7.0
3242,7.0
3243,8.0
3244,7.0
3245,0.0
3246,9.0
3247,3.0
3248,0.0
3249,7.0
3250,6.0
3251,3.0
3252,2.0
3253,1.0
3254,1.0
3255,5.0
3256,4.0
3257,9.0
3258,3.0
3259,3.0
3260,0.0
3261,0.0
3262,9.0
3263,1.0
3264,9.0
3265,0.0
3266,7.0
3267,3.0
3268,6.0
3269,9.0
3270,0.0
3271,6.0
3272,0.0
3273,5.0
3274,5.0
3275,2.0
3276,3.0
3277,7.0
3278,0.0
3279,0.0
3280,3.0
3281,2.0
3282,7.0
3283,5.0
3284,5.0
3285,9.0
3286,2.0
3287,6.0
3288,9.0
3289,8.0
3290,5.0
3291,6.0
3292,6.0
3293,0.0
3294,0.0
3295,9.0
3296,3.0
3297,7.0
3298,3.0
3299,7.0
3300,3.0
3301,6.0
3302,0.0
3303,0.0
3304,6.0
3305,0.0
3306,9.0
3307,9.0
3308,0.0
3309,2.0
3310,2.0
3311,3.0
3312,5.0
3313,0.0
3314,3.0
3315,5.0
3316,7.0
3317,4.0
3318,0.0
3319,2.0
3320,9.0
3321,3.0
3322,5.0
3323,1.0
3324,1.0
3325,7.0
3326,4.0
3327,7.0
3328,2.0
3329,3.0
3330,1.0
3331,0.0
3332,5.0
3333,5.0
3334,4.0
3335,0.0
3336,1.0
3337,0.0
3338,0.0
3339,6.0
3340,3.0
3341,1.0
3342,3.0
3343,8.0
3344,5.0
3345,7.0
3346,9.0
3347,0.0
3348,9.0
3349,6.0
3350,9.0
3351,9.0
3352,5.0
3353,5.0
3354,4.0
3355,8.0
3356,7.0
3357,2.0
3358,9.0
3359,3.0
3360,6.0
3361,7.0
3362,9.0
3363,6.0
3364,6.0
3365,0.0
3366,0.0
3367,6.0
3368,9.0
3369,3.0
3370,1.0
3371,1.0
3372,1.0
3373,3.0
3374,9.0
3375,6.0
3376,9.0
3377,5.0
3378,2.0
3379,7.0
3380,9.0
3381,8.0
3382,5.0
3383,9.0
3384,1.0
3385,8.0
3386,7.0
3387,6.0
3388,5.0
3389,1.0
3390,3.0
3391,6.0
3392,5.0
3393,0.0
3394,6.0
3395,0.0
3396,4.0
3397,4.0
3398,0.0
3399,0.0
3400,6.0
3401,4.0
3402,3.0
3403,0.0
3404,5.0
3405,7.0
3406,7.0
3407,9.0
3408,6.0
3409,9.0
3410,9.0
3411,3.0
3412,9.0
3413,6.0
3414,6.0
3415,2.0
3416,0.0
3417,2.0
3418,1.0
3419,2.0
3420,5.0
3421,7.0
3422,9.0
3423,0.0
3424,7.0
3425,0.0
3426,3.0
3427,5.0
3428,1.0
3429,0.0
3430,6.0
3431,5.0
3432,8.0
3433,4.0
3434,8.0
3435,1.0
3436,3.0
3437,7.0
3438,0.0
3439,5.0
3440,6.0
3441,0.0
3442,7.0
3443,2.0
3444,0.0
3445,3.0
3446,6.0
3447,4.0
3448,6.0
3449,5.0
3450,4.0
3451,5.0
3452,0.0
3453,5.0
3454,0.0
3455,4.0
3456,5.0
3457,0.0
3458,3.0
3459,9.0
3460,9.0
3461,1.0
3462,0.0
3463,3.0
3464,6.0
3465,5.0
3466,3.0
3467,0.0
3468,2.0
3469,1.0
3470,1.0
3471,9.0
3472,2.0
3473,6.0
3474,6.0
3475,3.0
3476,9.0
3477,2.0
3478,3.0
3479,3.0
3480,2.0
3481,0.0
3482,1.0
3483,3.0
3484,3.0
3485,9.0
3486,6.0
3487,5.0
3488,9.0
3489,9.0
3490,4.0
3491,2.0
3492,6.0
3493,0.0
3494,9.0
3495,5.0
3496,9.0
3497,5.0
3498,3.0
3499,0.0
3500,2.0
3501,9.0
3502,8.0
3503,2.0
3504,9.0
3505,2.0
3506,2.0
3507,4.0
3508,8.0
3509,0.0
3510,2.0
3511,0.0
3512,4.0
3513,6.0
3514,7.0
3515,8.0
3516,0.0
3517,1.0
3518,7.0
3519,8.0
3520,1.0
3521,8.0
3522,2.0
3523,9.0
3524,2.0
3525,3.0
3526,4.0
3527,7.0
3528,7.0
3529,3.0
3530,3.0
3531,5.0
3532,5.0
3533,6.0
3534,4.0
3535,5.0
3536,0.0
3537,0.0
3538,7.0
3539,9.0
3540,1.0
3541,2.0
3542,9.0
3543,5.0
3544,5.0
3545,7.0
3546,0.0
3547,9.0
3548,0.0
3549,1.0
3550,4.0
3551,3.0
3552,0.0
3553,1.0
3554,6.0
3555,2.0
3556,6.0
3557,4.0
3558,3.0
3559,7.0
3560,1.0
3561,5.0
3562,0.0
3563,3.0
3564,0.0
3565,0.0
3566,3.0
3567,6.0
3568,5.0
3569,6.0
3570,5.0
3571,3.0
3572,4.0
3573,6.0
3574,3.0
3575,9.0
3576,1.0
3577,9.0
3578,9.0
3579,0.0
3580,9.0
3581,6.0
3582,6.0
3583,1.0
3584,3.0
3585,8.0
3586,0.0
3587,0.0
3588,3.0
3589,7.0
3590,4.0
3591,5.0
3592,7.0
3593,8.0
3594,5.0
3595,4.0
3596,6.0
3597,3.0
3598,2.0
3599,7.0
3600,3.0
3601,6.0
3602,9.0
3603,6.0
3604,7.0
3605,4.0
3606,9.0
3607,2.0
3608,0.0
3609,9.0
3610,6.0
3611,6.0
3612,8.0
3613,5.0
3614,7.0
3615,8.0
3616,2.0
3617,5.0
3618,8.0
3619,9.0
3620,4.0
3621,4.0
3622,3.0
3623,5.0
3624,2.0
3625,0.0
3626,9.0
3627,6.0
3628,9.0
3629,4.0
3630,0.0
3631,8.0
3632,0.0
3633,3.0
3634,1.0
3635,4.0
3636,3.0
3637,2.0
3638,9.0
3639,1.0
3640,2.0
3641,0.0
3642,3.0
3643,1.0
3644,9.0
3645,1.0
3646,9.0
3647,1.0
3648,7.0
3649,5.0
3650,0.0
3651,0.0
3652,8.0
3653,3.0
3654,2.0
3655,9.0
3656,3.0
3657,4.0
3658,9.0
3659,2.0
3660,0.0
3661,1.0
3662,7.0
3663,1.0
3664,4.0
3665,7.0
3666,6.0
3667,5.0
3668,2.0
3669,3.0
3670,0.0
3671,7.0
3672,0.0
3673,9.0
3674,6.0
3675,7.0
3676,7.0
3677,9.0
3678,1.0
3679,0.0
3680,4.0
3681,2.0
3682,7.0
3683,3.0
3684,9.0
3685,3.0
3686,1.0
3687,9.0
3688,7.0
3689,0.0
3690,5.0
3691,9.0
3692,1.0
3693,8.0
3694,0.0
3695,0.0
3696,4.0
3697,5.0
3698,0.0
3699,9.0
3700,5.0
3701,1.0
3702,0.0
3703,3.0
3704,4.0
3705,0.0
3706,3.0
3707,6.0
3708,5.0
3709,5.0
3710,2.0
3711,4.0
3712,1.0
3713,5.0
3714,2.0
3715,2.0
3716,3.0
3717,3.0
3718,8.0
3719,7.0
3720,3.0
3721,1.0
3722,7.0
3723,9.0
3724,6.0
3725,7.0
3726,7.0
3727,0.0
3728,3.0
3729,0.0
3730,1.0
3731,9.0
3732,9.0
3733,0.0
3734,3.0
3735,2.0
3736,8.0
3737,7.0
3738,1.0
3739,7.0
3740,9.0
3741,4.0
3742,1.0
3743,9.0
3744,3.0
3745,1.0
3746,6.0
3747,9.0
3748,5.0
3749,5.0
3750,9.0
3751,0.0
3752,1.0
3753,5.0
3754,0.0
3755,5.0
3756,0.0
3757,1.0
3758,2.0
3759,2.0
3760,7.0
3761,0.0
3762,5.0
3763,0.0
3764,1.0
3765,3.0
3766,7.0
3767,6.0
3768,1.0
3769,0.0
3770,3.0
3771,0.0
3772,9.0
3773,3.0
3774,5.0
3775,5.0
3776,9.0
3777,7.0
3778,3.0
3779,3.0
3780,7.0
3781,5.0
3782,3.0
3783,7.0
3784,5.0
3785,5.0
3786,3.0
3787,7.0
3788,7.0
3789,3.0
3790,2.0
3791,7.0
3792,0.0
3793,5.0
3794,9.0
3795,7.0
3796,1.0
3797,5.0
3798,5.0
3799,0.0
3800,0.0
3801,0.0
3802,9.0
3803,1.0
3804,5.0
3805,1.0
3806,1.0
3807,1.0
3808,5.0
3809,7.0
3810,6.0
3811,7.0
3812,9.0
3813,0.0
3814,3.0
3815,7.0
3816,8.0
3817,8.0
3818,9.0
3819,3.0
3820,0.0
3821,1.0
3822,6.0
3823,0.0
3824,3.0
3825,0.0
3826,6.0
3827,4.0
3828,3.0
3829,0.0
3830,5.0
3831,8.0
3832,7.0
3833,9.0
3834,2.0
3835,3.0
3836,7.0
3837,9.0
3838,6.0
3839,5.0
3840,3.0
3841,7.0
3842,0.0
3843,7.0
3844,4.0
3845,0.0
3846,9.0
3847,0.0
3848,0.0
3849,2.0
3850,9.0
3851,2.0
3852,1.0
3853,7.0
3854,1.0
3855,1.0
3856,1.0
3857,8.0
3858,1.0
3859,4.0
3860,7.0
3861,6.0
3862,9.0
3863,0.0
3864,9.0
3865,3.0
3866,0.0
3867,3.0
3868,2.0
3869,0.0
3870,5.0
3871,1.0
3872,7.0
3873,9.0
3874,2.0
3875,8.0
3876,7.0
3877,4.0
3878,5.0
3879,0.0
3880,6.0
3881,5.0
3882,7.0
3883,7.0
3884,7.0
3885,4.0
3886,0.0
3887,3.0
3888,1.0
3889,3.0
3890,1.0
3891,3.0
3892,3.0
3893,7.0
3894,1.0
3895,9.0
3896,2.0
3897,0.0
3898,1.0
3899,2.0
3900,3.0
3901,2.0
3902,9.0
3903,9.0
3904,9.0
3905,2.0
3906,4.0
3907,7.0
3908,4.0
3909,3.0
3910,2.0
3911,0.0
3912,0.0
3913,7.0
3914,7.0
3915,2.0
3916,9.0
3917,0.0
3918,3.0
3919,2.0
3920,9.0
3921,9.0
3922,0.0
3923,8.0
3924,0.0
3925,7.0
3926,0.0
3927,3.0
3928,7.0
3929,3.0
3930,1.0
3931,7.0
3932,8.0
3933,3.0
3934,4.0
3935,0.0
3936,5.0
3937,0.0
3938,8.0
3939,0.0
3940,6.0
3941,5.0
3942,6.0
3943,1.0
3944,9.0
3945,7.0
3946,8.0
3947,2.0
3948,0.0
3949,5.0
3950,0.0
3951,1.0
3952,2.0
3953,6.0
3954,7.0
3955,0.0
3956,3.0
3957,7.0
3958,9.0
3959,2.0
3960,2.0
3961,9.0
3962,4.0
3963,5.0
3964,9.0
3965,0.0
3966,2.0
3967,6.0
3968,0.0
3969,3.0
3970,6.0
3971,0.0
3972,4.0
3973,7.0
3974,8.0
3975,7.0
3976,5.0
3977,2.0
3978,6.0
3979,9.0
3980,9.0
3981,3.0
3982,9.0
3983,5.0
3984,6.0
3985,3.0
3986,7.0
3987,7.0
3988,6.0
3989,6.0
3990,2.0
3991,6.0
3992,7.0
3993,4.0
3994,8.0
3995,5.0
3996,1.0
3997,2.0
3998,7.0
3999,9.0
4000,0.0
4001,7.0
4002,8.0
4003,0.0
4004,0.0
4005,3.0
4006,8.0
4007,1.0
4008,0.0
4009,2.0
4010,4.0
4011,8.0
4012,7.0
4013,5.0
4014,1.0
4015,1.0
4016,6.0
4017,6.0
4018,9.0
4019,9.0
4020,0.0
4021,7.0
4022,6.0
4023,1.0
4024,8.0
4025,4.0
4026,8.0
4027,2.0
4028,0.0
4029,7.0
4030,1.0
4031,5.0
4032,6.0
4033,7.0
4034,4.0
4035,6.0
4036,0.0
4037,3.0
4038,0.0
4039,9.0
4040,0.0
4041,4.0
4042,0.0
4043,7.0
4044,2.0
4045,1.0
4046,5.0
4047,6.0
4048,5.0
4049,2.0
4050,2.0
4051,4.0
4052,2.0
4053,6.0
4054,0.0
4055,9.0
4056,1.0
4057,0.0
4058,5.0
4059,1.0
4060,6.0
4061,8.0
4062,0.0
4063,7.0
4064,4.0
4065,4.0
4066,1.0
4067,9.0
4068,1.0
4069,2.0
4070,9.0
4071,2.0
4072,5.0
4073,6.0
4074,4.0
4075,2.0
4076,2.0
4077,6.0
4078,1.0
4079,0.0
4080,1.0
4081,9.0
4082,8.0
4083,9.0
4084,7.0
4085,3.0
4086,1.0
4087,5.0
4088,0.0
4089,3.0
4090,4.0
4091,8.0
4092,7.0
4093,3.0
4094,0.0
4095,3.0
4096,1.0
4097,7.0
4098,0.0
4099,7.0
4100,4.0
4101,2.0
4102,6.0
4103,8.0
4104,3.0
4105,9.0
4106,8.0
4107,9.0
4108,3.0
4109,6.0
4110,2.0
4111,2.0
4112,7.0
4113,0.0
4114,3.0
4115,0.0
4116,5.0
4117,9.0
4118,4.0
4119,5.0
4120,4.0
4121,7.0
4122,9.0
4123,4.0
4124,2.0
4125,2.0
4126,9.0
4127,7.0
4128,0.0
4129,1.0
4130,3.0
4131,1.0
4132,4.0
4133,1.0
4134,7.0
4135,5.0
4136,2.0
4137,7.0
4138,7.0
4139,2.0
